Date,Open,High,Low,Close,Adj Close,Volume,MA_7,MA_21,MA_50,Returns,Volatility_21,Momentum_14
2022-06-29 10:07:30.179223,36.02512785520123,36.094655959613036,35.84007036386331,35.902253226775635,36.08603445984454,767562,35.48554230148125,35.50673246565549,35.1119159551816,0.02236378808871775,0.01878345212277348,0.04652091432504335
2022-06-30 10:07:30.179223,36.075066021296735,36.31030220988699,35.829467328366725,36.00409800757595,35.925359571607885,278278,35.62046918651037,35.534254238712926,35.19038995624909,0.002836723928077989,0.01815239407030396,-0.09541840796123324
2022-07-01 10:07:30.179223,35.63118097212955,35.83849595626778,35.537460021590725,35.561906579165864,35.797358342171925,498391,35.53005038720661,35.54144360461595,35.26023895823662,-0.01228169716450156,0.018379557821725068,-0.15048616663501946
2022-07-02 10:07:30.179223,36.14380390765191,36.43621673463203,36.06158912781412,36.21492256339386,36.276664170846836,369288,35.496612309519826,35.58273258134261,35.334663113995944,0.01836279454742651,0.018783227367841448,1.3620115168176596
2022-07-03 10:07:30.179223,36.77859607734606,37.13054507969962,36.47798377031161,36.86767618624625,37.03136264968204,336082,35.75467362448101,35.630266543268064,35.41824219764753,0.01802443790152375,0.01891317340040118,1.8360260774863875
2022-07-04 10:07:30.179223,36.52308791657283,36.67495369474442,36.43816516703028,36.43576640555693,36.76772072036746,870365,36.014789878197014,35.67407871599577,35.4598603572306,-0.011715134376992342,0.018972955530649288,1.7327510629492764
2022-07-05 10:07:30.179223,35.847838928595884,35.88990084100077,35.793327918229586,35.812514137803745,35.79535492120538,326671,36.11416244378832,35.685643584719124,35.48073960972305,-0.017105507286876542,0.019397210623694556,0.14631178259963207
2022-07-06 10:07:30.179223,37.59778193553781,37.88991277251096,37.505201408541126,37.530454379740256,37.472290775783314,623312,36.34676260849755,35.76539225459006,35.545178430399545,0.047970389214396114,0.021960602465956408,1.3490394176864342
2022-07-07 10:07:30.179223,37.8176038850515,38.07360218410976,37.684402016608956,37.8869164878773,37.84140721548923,474634,36.615736677112025,35.85050654374912,35.613925981362655,0.009497942778158075,0.021995472391501146,2.8273066755051843
2022-07-08 10:07:30.179223,38.17782093825135,38.546462649092874,38.06508480018414,38.25593072103765,37.94773024785483,765991,37.000597268808,35.97162739971277,35.67692097733247,0.009739885621951494,0.021831452039676864,2.061092546745506
2022-07-09 10:07:30.179223,38.923584439210465,38.97019615241372,38.604188304467606,39.26264965333446,39.17113478315282,646660,37.435986853085225,36.18161495241554,35.76544215226716,0.02631536897214204,0.02141398031363389,2.813660546133093
2022-07-10 10:07:30.179223,39.183965154971794,39.42467571406828,38.853056134023014,39.12954161155053,38.97329659666269,561557,37.759110485271556,36.37675264302462,35.85328696063849,-0.003390195082583536,0.021509940967771816,4.068294630032533
2022-07-11 10:07:30.179223,38.01308206297257,38.33138612632765,37.9390979904117,37.88903463623755,38.16092840901319,506295,37.96672023251164,36.52846784748319,35.9214263801056,-0.03170256855109188,0.022795263475653093,3.274082006692673
2022-07-12 10:07:30.179223,38.22553071905464,38.358483048232536,38.14158385966305,38.20181005801258,38.35385629629642,790293,38.308048221112905,36.64921107142646,35.99633259598168,0.008255038028229356,0.022187023436636786,3.0849038793479835
2022-07-13 10:07:30.179223,38.78860727291145,39.092807439359845,38.51649994582933,38.84618247583428,38.970957246930624,974931,38.49600937769776,36.77610476255885,36.07198447723053,0.016867588652034193,0.02225291277366139,2.943929249058648
2022-07-14 10:07:30.179223,39.82811963242393,40.01772510494397,39.582865710856865,39.916349492750804,39.80483742921794,749854,38.78592837839398,37.00737808067212,36.17875955913959,0.027548833597284883,0.021346709070729292,3.912251485174856
2022-07-15 10:07:30.179223,39.9557640294241,40.24980314360135,39.90952858796604,40.01921654965858,39.45928129720951,396887,39.03782635391126,37.18949133664196,36.281701639123895,0.002577065744112206,0.02050831325851953,4.457309970492716
2022-07-16 10:07:30.179223,38.98547591614701,39.236463762356536,38.87323342945574,39.22139996393931,38.896619894415394,961837,39.03193354114052,37.32151090124852,36.35290964308988,-0.01993583719284664,0.021206869520436586,3.0064774005454495
2022-07-17 10:07:30.179223,39.231565603252506,39.50150332569336,38.9438048757078,39.2406318748965,39.40968562107184,488716,39.047803578761375,37.520529229504646,36.42642079088061,0.0004903422869879659,0.018958172715711215,2.3729556886502507
2022-07-18 10:07:30.179223,39.390120996392476,39.47128405428095,39.331073206550926,39.41936751206981,39.38585185789765,859401,39.26642256102313,37.74931089057726,36.50577181105311,0.004554861342272565,0.018494575218081094,2.9836011065128787
2022-07-19 10:07:30.179223,40.37899699719347,40.592623143091835,40.034337451971226,40.45493238689992,40.299066901454445,398363,39.5882971794356,38.003502614778945,36.606206896228414,0.02627045891877966,0.018926566539199448,4.642418249096174
2022-07-20 10:07:30.179223,39.21047973956442,39.469318719015,39.03874923061877,38.692378462638494,39.038745093433135,887754,39.56632517755049,38.1363657212486,36.658713734160635,-0.04356833197506893,0.021528199612422885,1.1619240828982385
2022-07-21 10:07:30.179223,37.89906291093013,38.08223883869788,37.7023505005748,37.91722612501655,37.873685854356985,370148,39.28073612501703,38.22746706017434,36.70096729065153,-0.02003372158603367,0.022148442357554695,0.03030963713924706
2022-07-22 10:07:30.179223,36.93920679975487,37.026233642699204,36.83518305681471,36.830830148121436,37.020940542332625,689357,38.82525235336886,38.28789199202937,36.72071864753888,-0.028651778833007624,0.0229748311572213,-1.4251005729162145
2022-07-23 10:07:30.179223,37.842708210105776,38.217109247698836,37.682945115035714,37.61138304379711,37.74063657882272,798756,38.59524993620569,38.35439011014381,36.77223524624341,0.021192921596840275,0.023084130848093878,-1.6512666095373518
2022-07-24 10:07:30.179223,38.7538257891726,38.76418535056231,38.660343253576514,38.57439050591869,38.900473324743864,327604,38.50007259778029,38.43566222060441,36.82476264452743,0.025604149174737634,0.0234033241636795,-0.5551511056318361
2022-07-25 10:07:30.179223,39.247259771561616,39.62053270732821,39.17187613137435,39.3973737807411,39.51003124136281,235612,38.4969306361619,38.576691143232225,36.909600461467996,0.02133496509027477,0.023516367843932198,1.5083391445035517
2022-07-26 10:07:30.179223,38.822732037728464,38.94457278443055,38.62125339108504,38.735966514735196,38.749596111304776,491042,38.251364082995515,38.71590316118134,36.95724374680082,-0.016788105463243386,0.0235022278809384,0.5341564567226129
2022-07-27 10:07:30.179223,38.966311913100036,39.19334522113359,38.91319414508936,39.20193649319064,39.14189331896672,719315,38.324158087360104,38.79549754753612,37.01948664956959,0.012029388198644408,0.021350841947565053,0.3557540173563538
2022-07-28 10:07:30.179223,38.578749287086346,38.866898794557954,38.28262967672879,38.44422014620075,38.5809084172482,626191,38.39944294752927,38.82203581698009,37.06436777365415,-0.019328543811133025,0.021786843402955954,-1.4721293465500551
2022-07-29 10:07:30.179223,40.37941144634241,40.64562540480899,40.36527144871244,40.45470502860879,40.513026644570175,966127,38.91713935902747,38.926739355435856,37.164939058758925,0.05229615465633852,0.024462787628241164,0.43548847895021225
2022-07-30 10:07:30.179223,42.02436863180458,42.29727440137516,41.86150356975709,41.54477030836593,42.29344466690816,703710,39.47905182539444,39.03541176758022,37.2876158670222,0.02694532759505397,0.024493240566825624,2.323370344426621
2022-07-31 10:07:30.179223,40.92109247308207,41.14897300965503,40.87300002504937,40.8399539957505,40.96274789570669,275136,39.80270375251327,39.11685997635165,37.39745786589453,-0.01696522347780327,0.024846346230990378,1.5993221208539978
2022-08-01 10:07:30.179223,39.787315623943904,39.983869780446845,39.76016527178896,39.84990754021201,39.63851866846403,636648,39.867351432437694,39.2102348765409,37.47706675698254,-0.024242105063132735,0.024384405169085077,0.4305400281421967
2022-08-02 10:07:30.179223,39.087834167488516,39.24158213472528,39.023246549962174,39.00522272590781,39.041726276226036,447272,39.90581660546235,39.248492622631154,37.54685699593519,-0.0211966568166273,0.024889937359084947,-1.449709660992113
2022-08-03 10:07:30.179223,38.45599957829302,38.68129011825727,38.42506551232199,38.42007545001549,38.66653997576149,433932,39.794122170723035,39.22820181187788,37.603865467043235,-0.015001767327523896,0.024863937377817547,-0.2723030126230057
2022-08-04 10:07:30.179223,38.411665193871876,38.46632591528455,38.226717339831424,38.31669088563774,38.52335410649365,373485,39.775903704928325,39.15202759249154,37.653084638506975,-0.002690899566614613,0.02403647950617799,0.39946476062119274
2022-08-05 10:07:30.179223,38.39239377246439,38.594435358202304,38.196450000739425,38.33013921193925,38.956221058695604,229368,39.47239430254696,39.07159533831443,37.697697094435014,0.00035097828102248485,0.024021708761662226,1.4993090638178117
2022-08-06 10:07:30.179223,37.22519331620932,37.24267869847659,37.10688586911595,37.05352520274337,37.36809129487914,564159,38.830787858886595,38.968363206828904,37.72451974357387,-0.03330574935136754,0.024694772189201818,-0.5578578410537389
2022-08-07 10:07:30.179223,38.95279959781034,39.24992868211822,38.73906159480894,38.87557309289342,38.577579964737865,509403,38.5501620156213,38.95097945530495,37.80497298450021,0.04917340199563913,0.027144653741430512,0.30118258697472555
2022-08-08 10:07:30.179223,38.23730802187838,38.44508845154386,37.88142525695464,38.16626176042763,38.06538648984395,938746,38.309641189937814,38.8913077528458,37.86766521753357,-0.018245681697627525,0.027404069240056887,-1.2311120203134678
2022-08-09 10:07:30.179223,38.35819812466193,38.58231557459206,38.255929919580105,38.39870877196008,38.36360423226478,755238,38.22299633937386,38.793392342610574,37.94157908612062,0.0060903793248481275,0.026739035430905875,-0.33725774277511533
2022-08-10 10:07:30.179223,37.083973053420415,37.201650869264256,36.927487405110355,37.058126485641175,36.633195299801876,634588,38.028432201606094,38.71557081989641,37.96941756872936,-0.03491217098679733,0.026128251920031577,-2.1438100075494617
2022-08-11 10:07:30.179223,36.6376413562927,36.79715793936708,36.619423215517465,36.48245704728393,36.89589928910497,106779,37.76639879612698,38.64724848286153,37.97543841043396,-0.015534229410661071,0.025988731924788303,-1.961763098916819
2022-08-12 10:07:30.179223,37.24094476624774,37.26584771069997,37.035298553531184,37.20101374842278,37.26933236976644,807789,37.605095158481774,38.664876273352064,38.01826648915497,0.01969595140501501,0.025603332826273622,-3.253691280186011
2022-08-13 10:07:30.179223,37.141781580447926,37.30891666031209,36.959931344859974,37.29693790647672,36.904490399112184,434740,37.63986840187225,38.64990269538443,38.04030848379867,0.0025785361308334753,0.025180228118544385,-4.247832401889212
2022-08-14 10:07:30.179223,37.53840135859123,37.77433560318891,37.26073155026934,37.35232998405601,37.52422930800374,437665,37.4222622434669,38.59170933720049,38.05837530133576,0.0014851642169173562,0.024489751605727028,-3.4876240116944857
2022-08-15 10:07:30.179223,38.04654986696847,38.146301131863666,37.86577314019371,38.0006588500447,38.267540885865046,658400,37.39860468484077,38.52519910240543,38.11716353870629,0.017357119790530673,0.024321139658627963,-1.8492486901673075
2022-08-16 10:07:30.179223,37.63340198565856,37.67048499383058,37.40065087628536,38.187917969765756,37.561071415728875,165583,37.36849171309873,38.49910155264498,38.18862284551071,0.004927786132866929,0.02409649371555706,-0.8173047561420503
2022-08-17 10:07:30.179223,36.308453588890536,36.48480149450934,36.14391238386754,36.2018343476415,36.18286101218648,782486,37.24616426481305,38.35623954571406,38.21032140889025,-0.05200816718252832,0.0263873933998711,-2.2182411023739874
2022-08-18 10:07:30.179223,36.35036969448778,36.590720031458034,36.32543707884307,36.26790022881021,36.4874641625951,951506,37.215513290745385,38.25260526393357,38.217634348930936,0.0018249318676586412,0.02615381545192175,-2.048790656827528
2022-08-19 10:07:30.179223,35.628818823061344,35.94168911542145,35.59669012681575,35.870496375815016,36.08124003140823,447276,37.025439380372845,38.034309613800524,38.21496231629572,-0.010957454125770205,0.022984333917593882,-2.4596428361242317
2022-08-20 10:07:30.179223,34.58420799216877,34.80616367078433,34.413893458920846,34.56322421150954,34.49217908384911,783406,36.63490885252039,37.70185503775974,38.19498866894259,-0.036444217292372794,0.022676355533782895,-2.4903009912338305
2022-08-21 10:07:30.179223,33.14149041785434,33.255270949893,32.90085223877775,32.86629723116883,33.13640788559035,735091,35.99404703067937,37.32215709658919,38.12801616229809,-0.04909631607156706,0.024303342628782587,-6.009275861724589
2022-08-22 10:07:30.179223,32.84092960039431,33.033650081752796,32.53314362993893,32.950633372282496,32.86138002659789,408062,35.27261481957048,36.99362023144969,38.04967530601882,0.0025660371936784276,0.024222180179021294,-5.215628388145134
2022-08-23 10:07:30.179223,33.71053397470627,33.95976237471897,33.39278417552204,33.67491286388733,33.569738340471744,965437,34.62789980444499,36.739795952305855,37.99445823518543,0.021980745663422674,0.024933201309458787,-4.723795908072752
2022-08-24 10:07:30.179223,32.91974573336794,33.05883960055136,32.839579822404744,33.1233179975614,32.83588242931078,701193,34.18811175443354,36.4875694069509,37.94067431238058,-0.016379993871267096,0.02495801793109422,-3.9348084880797742
2022-08-25 10:07:30.179223,32.286630449001215,32.403544142505346,32.02935584083778,32.202389241211755,32.52919273820951,440526,33.607324470490916,36.19641218578776,37.83411300961001,-0.027803034599898635,0.025352781602389414,-4.280067806072175
2022-08-26 10:07:30.179223,30.81752328260241,30.99023427991708,30.575599349805696,30.989024698933598,30.81069094669674,294683,32.90997137379356,35.846835304216064,37.69615517383114,-0.0376793328342645,0.02607910174432187,-6.211989049489183
2022-08-27 10:07:30.179223,30.785382744791324,30.92033225867123,30.575527687812546,30.738223186726636,30.744444746062406,923047,32.363542655967436,35.54610663678669,37.54580102314491,-0.008093236706981366,0.025514544365993857,-6.5587147197500855
2022-08-28 10:07:30.179223,30.71866576227042,30.766345659812977,30.704202210771687,30.688424545304617,30.72937268197831,291391,32.05241798655826,35.15624242023485,37.374316520984316,-0.0016200884846044872,0.02192416999524048,-6.663905438751396
2022-08-29 10:07:30.179223,31.387883708915798,31.55884874703328,31.262463362898263,31.283755771728913,31.513924683961378,687574,31.814292615050608,34.82850403982062,37.21740080418789,0.01939921111119358,0.02281982359076005,-6.716903078315788
2022-08-30 10:07:30.179223,31.622138188921628,31.868680965942,31.58945027209475,31.548341905210126,32.033209891441714,166751,31.510496763811005,34.5022960937849,37.09058694956734,0.008457620479198402,0.022904678300156994,-6.63957606455563
2022-08-31 10:07:30.179223,31.473527065404387,31.68018892184199,31.31578403339928,31.43007840268372,31.412874768143546,793364,31.268605393114196,34.23429380412027,36.95515231646076,-0.003748643997891876,0.02214283305604014,-4.771755944957782
2022-09-01 10:07:30.179223,31.580199802768803,31.59745709044701,31.536586999602907,31.675752673126496,31.717298698919844,314506,31.193371597673444,34.005403119636576,36.811743720406604,0.00781653380863978,0.022308880924017123,-4.592147555683717
2022-09-02 10:07:30.179223,32.56095109849285,32.669846777899004,32.35693267100615,32.44935890134004,32.3728255449276,674674,31.401990769445796,33.77913384120407,36.66240390857839,0.024422662854981514,0.022607853648625578,-3.4211374744749747
2022-09-03 10:07:30.179223,31.310965729496875,31.428247366514526,31.117611263843457,31.48999127649183,31.482626021082275,175551,31.509386210840823,33.502612573109545,36.49181940311505,-0.029565071771220586,0.023064552840029215,-3.073232935017714
2022-09-04 10:07:30.179223,30.142915989992492,30.258470922587197,30.03628728233013,30.132755976535655,29.85567806893083,991228,31.43000498673097,33.1588233346562,36.310046523366985,-0.04310052956316279,0.02419447365049849,-2.733541254633174
2022-09-05 10:07:30.179223,30.35693536548047,30.643506505468984,30.149526950934003,30.39745404186436,30.63073006180701,872635,31.303390453893176,32.79676596283808,36.13318296670634,0.008784396141356066,0.023780491384932222,-2.5531793304181356
2022-09-06 10:07:30.179223,30.382514301692982,30.50872830043653,30.334388936590155,30.24174421037936,30.45221416602297,483944,31.116733640345924,32.418376736200635,35.94963050067253,-0.005122462929643801,0.023558789739211824,-3.4331686535079697
2022-09-07 10:07:30.179223,30.61782431059667,30.886538809030256,30.360731558778124,30.59186092476914,30.8210987732417,942769,30.99698828635813,32.151235144635294,35.75236907142991,0.01157726591277819,0.02203157488063324,-2.5314570727922607
2022-09-08 10:07:30.179223,30.89457021367192,30.910729636367304,30.87972152753036,30.85241671760458,31.24316342686746,278948,30.87936886414071,31.893354977435017,35.59556983652923,0.008517160609359253,0.02222457435903536,-1.3499725236071747
2022-09-09 10:07:30.179223,32.80978746767515,32.834587610951466,32.67034037154648,32.8803989904214,32.77068680630704,987609,30.94094601972376,31.750969387654376,35.49483329383733,0.06573171532652222,0.02733056744624197,1.8913742914878
2022-09-10 10:07:30.179223,31.781165920750922,32.05413756584908,31.520691342244106,31.818490961872058,31.504688391762773,128942,30.98787454620665,31.620267804338305,35.39458651011234,-0.03229608098304071,0.027096681046087773,1.0802677751454226
2022-09-11 10:07:30.179223,31.13376927941769,31.158835591315555,31.065352746364297,31.002879978678664,31.015231256809138,261937,31.112177975084222,31.531533649457817,35.26241644880997,-0.025633238992092244,0.025566733652344038,0.3144554333740466
2022-09-12 10:07:30.179223,31.275696445072807,31.301545477882105,31.04803055062628,31.454515560495285,31.16514649797725,414651,31.263186763460066,31.460289944134622,35.12001894990151,0.014567536374918033,0.02581774700058007,0.17075978876637166
2022-09-13 10:07:30.179223,31.11532767872468,31.342011687598998,30.933453404515955,30.929405073688795,31.16028413975454,605471,31.361424029647132,31.329551477934686,34.95065957576046,-0.01669427989747818,0.025405601807795632,-0.6189368315213315
2022-09-14 10:07:30.179223,30.39100272100305,30.480284037770193,30.229434785621503,30.239258186535285,30.52187420820016,507967,31.311052209899437,31.192215296457253,34.780725409196464,-0.022313616621763233,0.025585610631146515,-1.1908202161484347
2022-09-15 10:07:30.179223,30.837208163653557,30.89838114611458,30.75738710081838,30.8007369438813,31.21687022678253,992285,31.303669385081825,31.12546994896533,34.61270141821028,0.01856787471049892,0.025430834877193602,-0.8750157292451952
2022-09-16 10:07:30.179223,31.321877255183576,31.5985619769665,31.130926830390557,31.109744573303374,31.28121048885696,676452,31.050718754064967,31.131218514411504,34.46601190675233,0.01003247519645667,0.02416593470884362,-1.3396143280366672
2022-09-17 10:07:30.179223,31.68871020739013,31.933415852578804,31.551406835659265,31.98057108348299,31.498307146881373,144407,31.07387305715224,31.19037793806657,34.29652922784981,0.027992081649134137,0.024801819519312356,0.49057980699116044
2022-09-18 10:07:30.179223,32.120118528971645,32.13863619185834,32.111220848677476,32.208948572925806,32.24366850279644,355102,31.246168570616117,31.26278384414377,34.10981279314101,0.007141132309571807,0.02480839398392186,2.0761925963901504
2022-09-19 10:07:30.179223,32.008625290519376,32.1119683264885,31.697531352477803,32.09265276740672,31.945795382695565,816656,31.337331028746323,31.301302748699857,33.93486676857413,-0.003610667552707447,0.024535820568509645,1.6951987255423582
2022-09-20 10:07:30.179223,32.97210712648613,33.166297992686964,32.778919578178524,32.791664391655296,32.832303949045375,889754,31.60336807417011,31.360508581387723,33.793701905603,0.02178104843232198,0.024894335648410138,2.5499201812759367
2022-09-21 10:07:30.179223,32.72132205014229,32.754298286668124,32.45815336890875,32.824492779222254,32.83555548383321,316739,31.97268730169682,31.426909265984797,33.67008730666929,0.001001119893606628,0.02485975412892937,2.232631854453114
2022-09-22 10:07:30.179223,32.60406730094288,32.87138371241894,32.4263043715131,32.47761444277898,32.88775653177742,881518,32.21224123011077,31.46509315977777,33.551238086524556,-0.010567667831956506,0.024981462114982173,1.6251977251743988
2022-09-23 10:07:30.179223,33.21487588842479,33.533591934137704,32.95097489885794,33.439100898855216,32.95667157377697,129348,32.54500641947532,31.512223731088014,33.45368628678891,0.029604589886681465,0.025243565037406494,0.5587019084338181
2022-09-24 10:07:30.179223,31.75450720077458,31.978088003933127,31.57859195745673,31.76988899509097,31.531765997889842,806227,32.514908978276466,31.525552193878454,33.322481282451946,-0.04991796606054655,0.026845187870802624,-0.048601966781088635
2022-09-25 10:07:30.179223,30.743805788591846,31.04702472307162,30.459379012023344,30.64438178530596,30.75923811014313,568387,32.29139943718791,31.549915327629417,33.194298414103194,-0.03542685370914955,0.026264196787427505,-0.3584981933727036
2022-09-26 10:07:30.179223,31.09006338772928,31.14708754706443,30.837384855688104,31.17593183552373,31.114735942080305,648075,32.16043930406177,31.58698569875606,33.0403055889558,0.017345758643192877,0.026454719000919044,-0.27858372497155415
2022-09-27 10:07:30.179223,30.56750074720966,30.766024767719564,30.275792585306643,30.631945082454553,30.473266729128586,380389,31.85190797417595,31.6055666926644,32.88961925539634,-0.017448933232825592,0.02674502285157253,-0.29745999123424127
2022-09-28 10:07:30.179223,30.78403528496048,31.025007476818477,30.716969163519913,30.96035309621837,31.10412486375166,488654,31.585602305175396,31.623113938923883,32.740852141881504,0.01072109566923718,0.026728660280093363,0.7210949096830852
2022-09-29 10:07:30.179223,31.075400786220285,31.175848046431334,31.03474359869207,31.381373989495465,31.02393977543708,385209,31.428996526134892,31.648302380442498,32.62731709195859,0.013598710969757066,0.026823812257474083,0.5806370456141643
2022-09-30 10:07:30.179223,31.551589799797966,31.833508578745025,31.38532404291293,31.70725699247621,31.563463050944183,241311,31.181590253795036,31.59243847577844,32.531813090862435,0.010384599574570386,0.02253783768377985,0.5975124191728369
2022-10-01 10:07:30.179223,31.310920937563605,31.551085807684604,31.060891884523766,31.385325295365238,31.563004680856523,675379,31.126652582405647,31.571811539278116,32.415499321801285,-0.010153249686258414,0.021519202592585975,-0.5952457881177509
2022-10-02 10:07:30.179223,31.45837740334402,31.527746912912306,31.434792117411977,31.307284031595238,31.277351222679513,145983,31.221352903304116,31.586306970369385,32.29570624430366,-0.002486552649544338,0.020742506511379342,-0.9016645413305682
2022-10-03 10:07:30.179223,29.684619466006524,29.976037229574082,29.67638781250659,29.75095798520551,29.711259927011653,677459,31.01778521040151,31.50518518106987,32.14367880432665,-0.04971130823162706,0.023188047109160267,-2.341694782201209
2022-10-04 10:07:30.179223,29.52986897134656,29.75258847848084,29.446159257100938,29.502357637460374,29.446954969007336,332347,30.856415575402345,31.437230541249466,31.97371278007496,-0.008356045135378798,0.023001475752823432,-3.2893067541949215
2022-10-05 10:07:30.179223,29.501083614771737,29.602302346984484,29.365902305378093,29.660031299957627,29.57423885108191,440535,30.670655318793667,31.409648308555294,31.803155046678793,0.005344442787753589,0.022567410807211672,-3.1644614792646273
2022-10-06 10:07:30.179223,29.723122925803512,29.85667565489336,29.61487432513521,29.67886575928802,29.78591821015076,349707,30.427439857335457,31.356225871193708,31.672695674911726,0.0006350114448605559,0.02213808152152702,-2.7987486834909596
2022-10-07 10:07:30.179223,29.51594867379146,29.52083496888842,29.42811957476885,29.60762424402559,29.44080777480998,623977,30.127492321842514,31.284696331704293,31.539490155216036,-0.002400412328430468,0.02197912409949315,-3.8314766548296255
2022-10-08 10:07:30.179223,29.48091529109634,29.756661508083376,29.390637626514174,29.516090548070345,29.527094493625736,386888,29.86045878651467,31.16734011573226,31.412402038661142,-0.00309155828244867,0.02086840364844182,-2.2537984470206247
2022-10-09 10:07:30.179223,29.72567090419029,30.022374512440518,29.525916133188286,29.723532338699606,29.732103978431738,687414,29.63420854467244,31.048986961721486,31.31560820120494,0.007028091687529381,0.020865508704896275,-0.9208494466063541
2022-10-10 10:07:30.179223,29.186333908091974,29.377429782546454,29.03544855211617,29.127334970176687,29.237573223022597,152121,29.545119542525466,30.907781352329586,31.240828955985098,-0.020058092750526835,0.02117212487739172,-2.0485968653470437
2022-10-11 10:07:30.179223,29.7155625580029,29.966768322108763,29.671628687760986,29.887227655951826,29.811197439794185,153369,29.600100973738527,30.76947484110561,31.179560841658486,0.026088644448700515,0.021457296363163156,-0.7447174265027279
2022-10-12 10:07:30.179223,29.149829358978383,29.339367157735857,28.91836931788467,29.13501299788401,29.4945567061704,367378,29.525098359156583,30.593785327708545,31.088762844338422,-0.025168432038159105,0.02189652273588972,-1.8253400983343582
2022-10-13 10:07:30.179223,28.447392113271857,28.467773993503368,28.178521220943058,28.394336904569464,28.37941566583853,222650,29.341594237053933,30.399343540174762,30.994183222478583,-0.02542219882889163,0.022306871579711,-2.9870370849260013
2022-10-14 10:07:30.179223,29.406557881839387,29.433709974225284,29.26316933893713,29.435966902665292,29.40982389164212,595706,29.317071759716747,30.20871811178477,30.93885477570765,0.03668442765881963,0.0229191690071948,-2.2712900898109183
2022-10-15 10:07:30.179223,29.634817544674277,29.774720079587418,29.597696755098127,29.572252885137107,29.63771931590884,714698,29.325094950726285,30.104068773215534,30.910519339431723,0.00462991356534892,0.020647665042811195,-1.8130724102281306
2022-10-16 10:07:30.179223,29.796950039358837,30.038045384522505,29.667476354202073,29.961881761278196,29.967463916090924,832811,29.35914486823751,30.071568772071355,30.89499251092276,0.013175488443659011,0.019549826300594538,-1.3454022703170416
2022-10-17 10:07:30.179223,30.287879805648004,30.463809803578343,30.221146098656366,30.601354996182383,30.348941428787626,330522,29.569719157666896,30.04420797019796,30.893251119940306,0.02134289294641767,0.01975462072155413,0.8503970109768737
2022-10-18 10:07:30.179223,30.972509616686988,31.209067788741777,30.76396578914275,31.207870879507784,30.854569191816314,614394,29.75838247531775,30.071633008152872,30.891733422095886,0.019819902857277638,0.019848387238623394,1.7055132420474095
2022-10-19 10:07:30.179223,31.243572521875105,31.286541370719082,30.93958466451139,31.27064185584125,31.04352181103969,714118,30.06347231216878,30.08640866337301,30.88617942110851,0.002011382851967891,0.019727407364211663,1.6106105558836248
2022-10-20 10:07:30.179223,31.41604559612536,31.692579296360865,31.414181131988027,31.39713446589907,31.453890964113384,273549,30.492443392358727,30.08715916224937,30.885520542372817,0.004045091579538251,0.019523251274131216,1.7182687066110525
2022-10-21 10:07:30.179223,29.87529017458537,30.07692049777906,29.595277301970388,29.71218399139378,29.707657455877023,534579,30.531902976462796,29.99215568600735,30.846249168738158,-0.05366574062149987,0.022612441954982188,0.10455974736818874
2022-10-22 10:07:30.179223,29.57000784080267,29.78710568139838,29.459758483805214,29.40616208052981,29.773079390618893,148126,30.508175718661754,29.897909818634236,30.785385232321957,-0.010299542805490502,0.022614828996157445,-0.10992846754053431
2022-10-23 10:07:30.179223,29.047472376697527,29.08936343431478,28.80851665280378,29.010572390887987,28.914773816941203,989977,30.372274380034582,29.788542597648178,30.73579685460988,-0.013452612025958599,0.022732313892613397,-0.7129599478116191
2022-10-24 10:07:30.179223,28.668120677587503,28.802597120542146,28.50677898977779,28.75592281886758,28.615000976673684,931432,30.108641211846752,29.741159970679703,30.708260191456517,-0.008777819637243334,0.020170893523258106,-0.3714121513091051
2022-10-25 10:07:30.179223,29.478688614978108,29.60378784506082,29.326505064728153,29.229312674965264,29.669088786770107,226949,29.82599003976925,29.72815782960851,30.684897364118534,0.016462342699955945,0.020469240406531943,-0.6579149809865612
2022-10-26 10:07:30.179223,29.823654392518414,30.08903098963139,29.65763300261632,29.76087382420651,30.068628881688994,575753,29.610308892392855,29.732959854572737,30.67527995639508,0.018185892879257537,0.020833034177334245,0.6258608263224978
2022-10-27 10:07:30.179223,29.73403404291407,29.92595441047233,29.523477620804876,29.538517417449526,29.78124057654548,392432,29.34479217118578,29.726276600199483,30.65421308624869,-0.007471434073825001,0.020902866935234313,1.1441805128800624
2022-10-28 10:07:30.179223,29.389913996072977,29.444993659892983,29.27195694168572,29.338329592383637,29.515076383680736,266568,29.291384399898618,29.713453045359387,30.62393134374427,-0.006777179173780401,0.02094959877664143,-0.09763731028165523
2022-10-29 10:07:30.179223,30.447695186747193,30.466789218192257,30.40358733903485,30.365036361621993,30.577312009879712,257720,29.428366440054642,29.753879036480892,30.57362409116828,0.034995406470070156,0.02229444348138887,0.7927834764848853
2022-10-30 10:07:30.179223,30.40336411689929,30.5013364647387,30.32477497659256,30.393986178367598,30.63875392007413,155046,29.62599698112316,29.785805409798417,30.54513399549819,0.0009533931196668011,0.022259729940673725,0.43210441708940195
2022-10-31 10:07:30.179223,29.895461714846995,30.06847310694413,29.671377612336304,29.761111695867008,30.078941182856976,335355,29.76959539212308,29.815985253878903,30.52029862984196,-0.020822358699071453,0.02229698912459661,-0.8402433003153753
