Date,Open,High,Low,Close,Adj Close,Volume
2022-08-13 10:07:30.179223,37.141781580447926,37.30891666031209,36.959931344859974,37.29693790647672,36.904490399112184,434740
2022-08-14 10:07:30.179223,37.53840135859123,37.77433560318891,37.26073155026934,37.35232998405601,37.52422930800374,437665
2022-08-15 10:07:30.179223,38.04654986696847,38.146301131863666,37.86577314019371,38.0006588500447,38.267540885865046,658400
2022-08-16 10:07:30.179223,37.63340198565856,37.67048499383058,37.40065087628536,38.187917969765756,37.561071415728875,165583
2022-08-17 10:07:30.179223,36.308453588890536,36.48480149450934,36.14391238386754,36.2018343476415,36.18286101218648,782486
2022-08-18 10:07:30.179223,36.35036969448778,36.590720031458034,36.32543707884307,36.26790022881021,36.4874641625951,951506
2022-08-19 10:07:30.179223,35.628818823061344,35.94168911542145,35.59669012681575,35.870496375815016,36.08124003140823,447276
2022-08-20 10:07:30.179223,34.58420799216877,34.80616367078433,34.413893458920846,34.56322421150954,34.49217908384911,783406
2022-08-21 10:07:30.179223,33.14149041785434,33.255270949893,32.90085223877775,32.86629723116883,33.13640788559035,735091
2022-08-22 10:07:30.179223,32.84092960039431,33.033650081752796,32.53314362993893,32.950633372282496,32.86138002659789,408062
2022-08-23 10:07:30.179223,33.71053397470627,33.95976237471897,33.39278417552204,33.67491286388733,33.569738340471744,965437
2022-08-24 10:07:30.179223,32.91974573336794,33.05883960055136,32.839579822404744,33.1233179975614,32.83588242931078,701193
2022-08-25 10:07:30.179223,32.286630449001215,32.403544142505346,32.02935584083778,32.202389241211755,32.52919273820951,440526
2022-08-26 10:07:30.179223,30.81752328260241,30.99023427991708,30.575599349805696,30.989024698933598,30.81069094669674,294683
2022-08-27 10:07:30.179223,30.785382744791324,30.92033225867123,30.575527687812546,30.738223186726636,30.744444746062406,923047
2022-08-28 10:07:30.179223,30.71866576227042,30.766345659812977,30.704202210771687,30.688424545304617,30.72937268197831,291391
2022-08-29 10:07:30.179223,31.387883708915798,31.55884874703328,31.262463362898263,31.283755771728913,31.513924683961378,687574
2022-08-30 10:07:30.179223,31.622138188921628,31.868680965942,31.58945027209475,31.548341905210126,32.033209891441714,166751
2022-08-31 10:07:30.179223,31.473527065404387,31.68018892184199,31.31578403339928,31.43007840268372,31.412874768143546,793364
2022-09-01 10:07:30.179223,31.580199802768803,31.59745709044701,31.536586999602907,31.675752673126496,31.717298698919844,314506
2022-09-02 10:07:30.179223,32.56095109849285,32.669846777899004,32.35693267100615,32.44935890134004,32.3728255449276,674674
2022-09-03 10:07:30.179223,31.310965729496875,31.428247366514526,31.117611263843457,31.48999127649183,31.482626021082275,175551
2022-09-04 10:07:30.179223,30.142915989992492,30.258470922587197,30.03628728233013,30.132755976535655,29.85567806893083,991228
2022-09-05 10:07:30.179223,30.35693536548047,30.643506505468984,30.149526950934003,30.39745404186436,30.63073006180701,872635
2022-09-06 10:07:30.179223,30.382514301692982,30.50872830043653,30.334388936590155,30.24174421037936,30.45221416602297,483944
2022-09-07 10:07:30.179223,30.61782431059667,30.886538809030256,30.360731558778124,30.59186092476914,30.8210987732417,942769
2022-09-08 10:07:30.179223,30.89457021367192,30.910729636367304,30.87972152753036,30.85241671760458,31.24316342686746,278948
2022-09-09 10:07:30.179223,32.80978746767515,32.834587610951466,32.67034037154648,32.8803989904214,32.77068680630704,987609
2022-09-10 10:07:30.179223,31.781165920750922,32.05413756584908,31.520691342244106,31.818490961872058,31.504688391762773,128942
2022-09-11 10:07:30.179223,31.13376927941769,31.158835591315555,31.065352746364297,31.002879978678664,31.015231256809138,261937
2022-09-12 10:07:30.179223,31.275696445072807,31.301545477882105,31.04803055062628,31.454515560495285,31.16514649797725,414651
2022-09-13 10:07:30.179223,31.11532767872468,31.342011687598998,30.933453404515955,30.929405073688795,31.16028413975454,605471
2022-09-14 10:07:30.179223,30.39100272100305,30.480284037770193,30.229434785621503,30.239258186535285,30.52187420820016,507967
2022-09-15 10:07:30.179223,30.837208163653557,30.89838114611458,30.75738710081838,30.8007369438813,31.21687022678253,992285
2022-09-16 10:07:30.179223,31.321877255183576,31.5985619769665,31.130926830390557,31.109744573303374,31.28121048885696,676452
2022-09-17 10:07:30.179223,31.68871020739013,31.933415852578804,31.551406835659265,31.98057108348299,31.498307146881373,144407
2022-09-18 10:07:30.179223,32.120118528971645,32.13863619185834,32.111220848677476,32.208948572925806,32.24366850279644,355102
2022-09-19 10:07:30.179223,32.008625290519376,32.1119683264885,31.697531352477803,32.09265276740672,31.945795382695565,816656
2022-09-20 10:07:30.179223,32.97210712648613,33.166297992686964,32.778919578178524,32.791664391655296,32.832303949045375,889754
2022-09-21 10:07:30.179223,32.72132205014229,32.754298286668124,32.45815336890875,32.824492779222254,32.83555548383321,316739
2022-09-22 10:07:30.179223,32.60406730094288,32.87138371241894,32.4263043715131,32.47761444277898,32.88775653177742,881518
2022-09-23 10:07:30.179223,33.21487588842479,33.533591934137704,32.95097489885794,33.439100898855216,32.95667157377697,129348
2022-09-24 10:07:30.179223,31.75450720077458,31.978088003933127,31.57859195745673,31.76988899509097,31.531765997889842,806227
2022-09-25 10:07:30.179223,30.743805788591846,31.04702472307162,30.459379012023344,30.64438178530596,30.75923811014313,568387
2022-09-26 10:07:30.179223,31.09006338772928,31.14708754706443,30.837384855688104,31.17593183552373,31.114735942080305,648075
2022-09-27 10:07:30.179223,30.56750074720966,30.766024767719564,30.275792585306643,30.631945082454553,30.473266729128586,380389
2022-09-28 10:07:30.179223,30.78403528496048,31.025007476818477,30.716969163519913,30.96035309621837,31.10412486375166,488654
2022-09-29 10:07:30.179223,31.075400786220285,31.175848046431334,31.03474359869207,31.381373989495465,31.02393977543708,385209
2022-09-30 10:07:30.179223,31.551589799797966,31.833508578745025,31.38532404291293,31.70725699247621,31.563463050944183,241311
2022-10-01 10:07:30.179223,31.310920937563605,31.551085807684604,31.060891884523766,31.385325295365238,31.563004680856523,675379
2022-10-02 10:07:30.179223,31.45837740334402,31.527746912912306,31.434792117411977,31.307284031595238,31.277351222679513,145983
2022-10-03 10:07:30.179223,29.684619466006524,29.976037229574082,29.67638781250659,29.75095798520551,29.711259927011653,677459
2022-10-04 10:07:30.179223,29.52986897134656,29.75258847848084,29.446159257100938,29.502357637460374,29.446954969007336,332347
2022-10-05 10:07:30.179223,29.501083614771737,29.602302346984484,29.365902305378093,29.660031299957627,29.57423885108191,440535
2022-10-06 10:07:30.179223,29.723122925803512,29.85667565489336,29.61487432513521,29.67886575928802,29.78591821015076,349707
2022-10-07 10:07:30.179223,29.51594867379146,29.52083496888842,29.42811957476885,29.60762424402559,29.44080777480998,623977
2022-10-08 10:07:30.179223,29.48091529109634,29.756661508083376,29.390637626514174,29.516090548070345,29.527094493625736,386888
2022-10-09 10:07:30.179223,29.72567090419029,30.022374512440518,29.525916133188286,29.723532338699606,29.732103978431738,687414
2022-10-10 10:07:30.179223,29.186333908091974,29.377429782546454,29.03544855211617,29.127334970176687,29.237573223022597,152121
2022-10-11 10:07:30.179223,29.7155625580029,29.966768322108763,29.671628687760986,29.887227655951826,29.811197439794185,153369
2022-10-12 10:07:30.179223,29.149829358978383,29.339367157735857,28.91836931788467,29.13501299788401,29.4945567061704,367378
2022-10-13 10:07:30.179223,28.447392113271857,28.467773993503368,28.178521220943058,28.394336904569464,28.37941566583853,222650
2022-10-14 10:07:30.179223,29.406557881839387,29.433709974225284,29.26316933893713,29.435966902665292,29.40982389164212,595706
2022-10-15 10:07:30.179223,29.634817544674277,29.774720079587418,29.597696755098127,29.572252885137107,29.63771931590884,714698
2022-10-16 10:07:30.179223,29.796950039358837,30.038045384522505,29.667476354202073,29.961881761278196,29.967463916090924,832811
2022-10-17 10:07:30.179223,30.287879805648004,30.463809803578343,30.221146098656366,30.601354996182383,30.348941428787626,330522
2022-10-18 10:07:30.179223,30.972509616686988,31.209067788741777,30.76396578914275,31.207870879507784,30.854569191816314,614394
2022-10-19 10:07:30.179223,31.243572521875105,31.286541370719082,30.93958466451139,31.27064185584125,31.04352181103969,714118
2022-10-20 10:07:30.179223,31.41604559612536,31.692579296360865,31.414181131988027,31.39713446589907,31.453890964113384,273549
2022-10-21 10:07:30.179223,29.87529017458537,30.07692049777906,29.595277301970388,29.71218399139378,29.707657455877023,534579
2022-10-22 10:07:30.179223,29.57000784080267,29.78710568139838,29.459758483805214,29.40616208052981,29.773079390618893,148126
2022-10-23 10:07:30.179223,29.047472376697527,29.08936343431478,28.80851665280378,29.010572390887987,28.914773816941203,989977
2022-10-24 10:07:30.179223,28.668120677587503,28.802597120542146,28.50677898977779,28.75592281886758,28.615000976673684,931432
2022-10-25 10:07:30.179223,29.478688614978108,29.60378784506082,29.326505064728153,29.229312674965264,29.669088786770107,226949
2022-10-26 10:07:30.179223,29.823654392518414,30.08903098963139,29.65763300261632,29.76087382420651,30.068628881688994,575753
2022-10-27 10:07:30.179223,29.73403404291407,29.92595441047233,29.523477620804876,29.538517417449526,29.78124057654548,392432
2022-10-28 10:07:30.179223,29.389913996072977,29.444993659892983,29.27195694168572,29.338329592383637,29.515076383680736,266568
2022-10-29 10:07:30.179223,30.447695186747193,30.466789218192257,30.40358733903485,30.365036361621993,30.577312009879712,257720
2022-10-30 10:07:30.179223,30.40336411689929,30.5013364647387,30.32477497659256,30.393986178367598,30.63875392007413,155046
2022-10-31 10:07:30.179223,29.895461714846995,30.06847310694413,29.671377612336304,29.761111695867008,30.078941182856976,335355
2022-11-01 10:07:30.179223,28.916386785170868,28.992373405115803,28.68240575824147,29.15659455383234,29.003461839193307,260395
2022-11-02 10:07:30.179223,28.936580353719748,29.02016912247101,28.82905428107774,29.16032857751212,28.864730774065915,891369
2022-11-03 10:07:30.179223,29.74184282740254,29.824888465545257,29.45736106311695,29.796306366830738,29.730996064411997,589645
2022-11-04 10:07:30.179223,29.83387552350014,30.062251122870695,29.65191775052032,29.683579929671428,29.967859807044594,752825
2022-11-05 10:07:30.179223,30.05765803423515,30.273062247417517,30.05553518285569,29.772836446739543,30.16625183058915,572742
2022-11-06 10:07:30.179223,30.219266166437656,30.261627887292036,30.179709442913932,29.9681351357443,29.95533064022191,556248
2022-11-07 10:07:30.179223,29.332992043692993,29.40712661442471,29.213282177997854,29.137504424453844,29.199290261591457,478054
2022-11-08 10:07:30.179223,29.208037717927702,29.335514714975776,28.96852620224193,29.19326641027271,28.88119436461237,748953
2022-11-09 10:07:30.179223,29.00284543585666,29.073983040463176,28.758157361967722,28.962447464623512,28.872369497481664,413795
2022-11-10 10:07:30.179223,28.795630071395635,29.042396297936023,28.619437998910335,28.9930096059768,29.065868104775074,449653
2022-11-11 10:07:30.179223,28.795518746013208,28.912911216511333,28.680753051668873,28.69759830572512,28.896577752776167,188590
2022-11-12 10:07:30.179223,28.163998791269677,28.18617581383041,28.050243323793868,28.45012845687929,28.119867803283384,250659
2022-11-13 10:07:30.179223,27.594994147778486,27.848225567043134,27.582828868877005,27.73164333839582,27.56477878416357,276127
2022-11-14 10:07:30.179223,28.301466567759537,28.515701032890167,28.11329879738856,28.336056814842298,28.13349180273916,930340
2022-11-15 10:07:30.179223,28.36070140070718,28.432534805744744,28.319743083361175,28.274689715485124,28.27609460425613,409141
2022-11-16 10:07:30.179223,28.919512212488442,28.93301082228192,28.636295678104815,28.797818217274184,28.962142876205764,867745
2022-11-17 10:07:30.179223,28.49487213751728,28.502153416281867,28.217301425322557,28.46111075481336,28.74002755381244,821719
2022-11-18 10:07:30.179223,28.87843398971442,29.03237212715391,28.72424531872841,28.90205865693037,28.83922163584549,614250
2022-11-19 10:07:30.179223,29.51433841163006,29.80803910547642,29.23264691091783,29.737985608124024,29.459462352023156,566192
2022-11-20 10:07:30.179223,29.691501643750527,29.831923982099543,29.63677592476081,29.74738444212224,29.555035590942918,936402
2022-11-21 10:07:30.179223,29.199699756704,29.347062398724724,28.991851162170462,29.26080808041085,29.143673014474835,932039
2022-11-22 10:07:30.179223,29.790321843968748,29.990499179029708,29.565723445844647,30.04885079454591,29.677126579119907,308772
2022-11-23 10:07:30.179223,29.626837577876202,29.75610751394851,29.451073995144267,29.511429552927154,29.79594650130789,832764
2022-11-24 10:07:30.179223,29.974945066615618,29.99914501168684,29.93059379939829,30.009283925281665,29.854486530058264,525528
2022-11-25 10:07:30.179223,29.850235701902303,29.860460810956152,29.84567547898017,29.50764906599261,29.97754616006782,923150
2022-11-26 10:07:30.179223,29.066114916679474,29.17772442405601,28.790542805763618,28.950230389245878,28.989734422040655,182389
2022-11-27 10:07:30.179223,29.259811033435053,29.494791695021938,29.007483187102693,29.3141658867986,29.361312549425882,777856
2022-11-28 10:07:30.179223,29.293564892129268,29.549262232971422,29.157302899306842,29.09383840385591,29.340629563336982,575362
2022-11-29 10:07:30.179223,28.838647929992888,28.966198222741617,28.821184758669204,28.98800487523968,28.646871630957826,724624
2022-11-30 10:07:30.179223,29.60381175196956,29.774966313178137,29.510282812061376,29.95963472650625,29.41854233780961,891241
2022-12-01 10:07:30.179223,29.18971759856568,29.241700207951176,28.914134583238617,29.46995162708113,29.18252630712129,520400
2022-12-02 10:07:30.179223,29.844418222707628,30.137420621352177,29.73719720834646,29.90336507323715,29.687999303514324,448318
2022-12-03 10:07:30.179223,29.772643204035703,29.93683681894067,29.61177368825782,29.75676936404759,29.640122318728064,275921
2022-12-04 10:07:30.179223,30.122726194565825,30.334315157126134,30.040060825244346,30.348912307227348,29.976555294560153,260550
2022-12-05 10:07:30.179223,30.26092772386708,30.317807336279387,29.977411211058,30.130104669329782,30.179883090099246,783143
2022-12-06 10:07:30.179223,30.642742869101223,30.81549896678226,30.510962950416587,30.55964770950848,30.49032950538116,313733
2022-12-07 10:07:30.179223,30.17931471218404,30.30666812290711,30.130323966283818,30.031304592020643,30.337849180902797,308482
2022-12-08 10:07:30.179223,30.063447147686826,30.23205850158643,29.931458616946873,30.024724231517425,29.902350099692125,669603
2022-12-09 10:07:30.179223,29.30198672238976,29.46886371491375,29.02002553101999,29.30986532275079,29.583551124099976,531404
2022-12-10 10:07:30.179223,29.590313645489534,29.712097996800537,29.358071272726438,29.922653978411763,29.645549016544326,418146
2022-12-11 10:07:30.179223,29.059110869083806,29.10258348721075,28.770397112144888,28.827849415296335,28.955937050736132,602330
2022-12-12 10:07:30.179223,28.4684541465596,28.503613991822558,28.391640032348786,28.42210069211532,28.672508739674097,596968
2022-12-13 10:07:30.179223,27.96011724747492,28.029088300088887,27.69977633762265,28.021910564387003,28.024950704160638,607174
2022-12-14 10:07:30.179223,28.503264347502725,28.693391395950542,28.472051183006528,28.42804381502573,28.47514987918384,668719
2022-12-15 10:07:30.179223,28.78880307354346,28.879677272383745,28.640120187820365,28.870886736821284,28.97511483574794,183081
2022-12-16 10:07:30.179223,28.603926043740074,28.75880845990989,28.390016525764338,28.915430662383653,28.660418380050913,587582
2022-12-17 10:07:30.179223,28.267436881951873,28.357448240936993,28.128090987831403,28.26935025489749,28.36138755252399,295698
2022-12-18 10:07:30.179223,28.310897719345693,28.339858316595187,28.134013472633185,28.629778089592595,28.193333099424738,659692
2022-12-19 10:07:30.179223,28.456895743107744,28.551437837330898,28.28360600014511,28.31716828744182,28.219557738039953,145884
2022-12-20 10:07:30.179223,28.70379148129216,28.985750776520277,28.67661258015001,28.862538481201607,28.788346018138707,337879
2022-12-21 10:07:30.179223,28.80188581252847,28.825767285317056,28.758201256806053,28.891771968909605,28.647374008240753,814868
2022-12-22 10:07:30.179223,29.980144013736727,30.033153401021927,29.735325036588563,29.935322997444263,29.94964707170561,389164
2022-12-23 10:07:30.179223,30.353072671915342,30.53165487532485,30.309906060860296,30.429541317791237,30.304755179471783,950652
2022-12-24 10:07:30.179223,30.14605933197481,30.43224589844629,29.887669430813236,29.979795870421203,29.862024203863076,509581
2022-12-25 10:07:30.179223,30.584036856565334,30.656711184363957,30.3652053632294,30.50429790069948,30.608735515100715,700521
2022-12-26 10:07:30.179223,30.040134018373106,30.060278384361226,29.810221318089212,30.157407979074645,30.037117999649404,365600
2022-12-27 10:07:30.179223,29.047436918802156,29.072468525861076,28.897550509878233,28.919450311701304,29.113297820098598,205228
2022-12-28 10:07:30.179223,28.939112366830226,28.94284066579244,28.757652297980975,28.915875849115622,28.766486301670188,584016
2022-12-29 10:07:30.179223,28.69931910064278,28.810106767807234,28.476369588418464,28.568527703339274,28.40352201058331,253080
2022-12-30 10:07:30.179223,29.203161992268512,29.215486890828345,28.988466829254556,29.03043962154251,29.256351920499164,879334
2022-12-31 10:07:30.179223,29.240128050851936,29.392274740931448,29.22973522101782,29.284824066443857,29.240074677442642,808343
2023-01-01 10:07:30.179223,30.841177175418174,30.856247232727032,30.71945620612829,30.947762228557103,30.77479848491397,892679
2023-01-02 10:07:30.179223,30.744055081088323,30.993084859787057,30.523483664344262,30.834846015435065,30.594526663220798,358034
2023-01-03 10:07:30.179223,30.653382156069217,30.920688724373996,30.364745519221895,30.631997035560765,31.118403760490168,971393
2023-01-04 10:07:30.179223,29.37190112567539,29.622898171518294,29.253939740012395,29.29844743007595,29.299612599538776,325737
2023-01-05 10:07:30.179223,29.51721291967787,29.56491760148948,29.441927957144298,29.648635178300346,29.592981075751023,802270
2023-01-06 10:07:30.179223,29.65408386963689,29.83492793239366,29.42820044227681,29.398327079872114,29.45286588825902,997272
2023-01-07 10:07:30.179223,28.627240533087736,28.827785794025168,28.50846219146216,28.473085855678335,28.694262736630172,994903
2023-01-08 10:07:30.179223,28.151267566111677,28.2383719908737,28.083120368289535,28.07772136720335,28.084019270980573,125704
2023-01-09 10:07:30.179223,28.14179455885669,28.1464837038225,28.10498630509487,28.277390564912256,28.16809277467839,826052
2023-01-10 10:07:30.179223,27.24111022210229,27.48643554760637,27.02531381231775,27.17864442892281,27.12726823921749,804765
2023-01-11 10:07:30.179223,27.833004439599208,27.929004337616185,27.75478590695031,27.562435429974038,27.779579355297344,413160
2023-01-12 10:07:30.179223,28.544220418710434,28.549779758090146,28.291696997050266,28.61100244897133,28.491937476045514,438188
2023-01-13 10:07:30.179223,29.230711040432443,29.375888765571833,29.02608590135941,29.1453433064012,29.1876740443647,173925
2023-01-14 10:07:30.179223,30.08947643589069,30.277584215717116,30.04922291173556,30.032834721257615,30.259417724931104,998902
2023-01-15 10:07:30.179223,30.16650047519395,30.17545813504231,29.896763033528636,30.379213822359752,30.38013810915515,649313
2023-01-16 10:07:30.179223,29.740199059273127,29.80607583592262,29.48015433197905,29.90220264329792,30.05518154123959,834052
2023-01-17 10:07:30.179223,28.96327879290611,29.026330856743026,28.88355299286035,28.796761718590517,28.8799946079005,578650
2023-01-18 10:07:30.179223,29.02786327072361,29.095220867345606,28.86441341314334,29.055005836709867,28.989300916670874,812420
2023-01-19 10:07:30.179223,29.239961103406582,29.387567432184802,29.204542724569702,29.376730543213835,29.21058257291453,210058
2023-01-20 10:07:30.179223,28.444075672134765,28.555998655303583,28.296658231012962,28.43056772674216,28.50930545945113,910609
2023-01-21 10:07:30.179223,28.82881915376469,29.017833258736374,28.715204318013726,29.01272574371603,28.642169152353706,307205
2023-01-22 10:07:30.179223,30.410335413189067,30.50268058485517,30.14518708912384,30.330161562237894,30.41857736560204,111821
2023-01-23 10:07:30.179223,29.862410036577494,29.927972283461234,29.794067120692013,29.83307399561926,29.794265435263227,170550
2023-01-24 10:07:30.179223,28.908022414449565,29.115495914394426,28.766973771934964,28.834443114811673,28.890340942846045,859327
2023-01-25 10:07:30.179223,28.981432115648687,29.06440489697072,28.95663673732282,28.92525679354356,28.928682574981313,554339
2023-01-26 10:07:30.179223,29.56129560681127,29.59254429077581,29.44207797629225,29.683910385304966,29.576941018872375,678090
2023-01-27 10:07:30.179223,29.91535985522305,29.94676633031914,29.719390213437116,29.883400427232683,29.934776211665607,721844
2023-01-28 10:07:30.179223,29.3564043536102,29.606970912479518,29.3126023470216,29.396954398260167,29.40028284202105,286954
2023-01-29 10:07:30.179223,28.7708775054768,28.935106086845444,28.49283943304269,28.77242768346942,28.781125202921224,728265
2023-01-30 10:07:30.179223,29.238759685278527,29.48114064391423,29.074120241694537,29.279002639014124,29.342601686418437,233289
2023-01-31 10:07:30.179223,29.543700312629145,29.54955638066965,29.5296502047222,29.873666169575994,29.377402160603392,581319
2023-02-01 10:07:30.179223,29.87453879003854,30.10261836563215,29.645825396766337,29.918283818826836,29.585332638586145,466183
2023-02-02 10:07:30.179223,29.925065998239134,30.05992537299629,29.752054323033306,29.837732887548025,29.79139301638425,333276
2023-02-03 10:07:30.179223,29.420373500061057,29.651026712667505,29.25907377719032,29.578707664214726,29.51657660830707,699052
2023-02-04 10:07:30.179223,29.069335835468976,29.078154385870995,29.03709248930152,29.20835763732714,29.253146453203694,471806
2023-02-05 10:07:30.179223,29.06928705507429,29.16697531910203,28.782862077698923,28.91994635646695,29.154490176301707,892309
2023-02-06 10:07:30.179223,29.83955430196351,30.069598709391244,29.796630885628886,30.02685534858953,29.787028315136947,545730
2023-02-07 10:07:30.179223,31.322574936043512,31.57830537288953,31.145861400329338,31.365972626569103,31.242019532991,345822
2023-02-08 10:07:30.179223,32.66679745386203,32.841114444438624,32.452835559327156,32.70126724938697,32.36618828717269,820510
2023-02-09 10:07:30.179223,31.00567935761291,31.2864450984779,30.781283768524666,31.115199088199443,31.312223992647844,925050
2023-02-10 10:07:30.179223,30.15731029075292,30.334296546353503,29.993819855885878,30.13327408643714,30.123422292435674,128304
2023-02-11 10:07:30.179223,29.12420907588493,29.27265953274407,28.96155162037292,29.063704677726435,29.107332898199143,555255
2023-02-12 10:07:30.179223,29.635545070442372,29.636524023959762,29.409322743720207,29.497156756872037,29.40951073481723,264989
2023-02-13 10:07:30.179223,29.328017869142627,29.43459767592283,29.12172012883879,29.46237276598606,29.667216718094732,311655
2023-02-14 10:07:30.179223,28.990855705800055,29.15228356741796,28.92333537098569,28.89264399667848,29.13409441790123,826076
2023-02-15 10:07:30.179223,29.231417031714273,29.427070152632268,29.214849026733837,29.511721067668848,29.16672229234566,962677
2023-02-16 10:07:30.179223,29.90547240610981,30.015455504846894,29.690044823790895,30.006576685960766,29.53172284868672,899823
2023-02-17 10:07:30.179223,29.330802725412056,29.516565369028662,29.207694279655666,29.15830789320563,29.19230435824463,353407
2023-02-18 10:07:30.179223,29.158143500528233,29.300088538518793,28.867437944738406,29.259145301634845,29.29429183080362,338856
2023-02-19 10:07:30.179223,29.378603761879017,29.403504699412412,29.09128531590111,29.570184903509215,29.074738158558812,973695
2023-02-20 10:07:30.179223,28.480552371761167,28.70864027386944,28.36386598142818,28.382666568914726,28.721105540956987,209196
2023-02-21 10:07:30.179223,29.240976977229103,29.3723276122874,29.167628731708696,29.258350397694716,29.281591834103715,826375
2023-02-22 10:07:30.179223,28.87815098706009,28.97068273595934,28.642820063625784,28.791514722777883,29.111476335059837,830758
2023-02-23 10:07:30.179223,30.4074093022683,30.410378257640183,30.349891495668633,30.482101608944085,30.27463337803829,559373
2023-02-24 10:07:30.179223,30.776786457452218,30.808112829308087,30.507046662377142,31.141947317405123,30.76557618032529,518563
2023-02-25 10:07:30.179223,30.709084299304408,30.93208695987703,30.474599026266294,30.47685076957045,30.708123289456505,292138
2023-02-26 10:07:30.179223,29.77461640077926,29.818388338271525,29.56667065647835,29.590145588834957,29.748975362486146,153421
2023-02-27 10:07:30.179223,29.225100179073113,29.26891755060168,29.186962426451117,29.262848052828964,29.20614062931201,987384
2023-02-28 10:07:30.179223,29.087431003906197,29.294821227692363,28.86276858988073,29.317185685068154,29.23525863357208,814293
2023-03-01 10:07:30.179223,28.896802559363234,29.059197827342853,28.741094260506372,29.005529689062794,28.846456431417934,874326
2023-03-02 10:07:30.179223,29.099253599026063,29.300522857294133,29.026766880647187,29.224485977919475,29.11148749612072,152190
2023-03-03 10:07:30.179223,29.271901032288905,29.50551046436167,29.052513136823524,29.064761146094842,28.982756381884133,246941
2023-03-04 10:07:30.179223,29.27411408284984,29.514236731269918,29.010165077169887,28.886660778565183,29.408182457436812,777443
2023-03-05 10:07:30.179223,28.535171419653658,28.568173165242072,28.469303498010152,28.755770221660054,28.656131539228554,360814
2023-03-06 10:07:30.179223,28.07945146473612,28.222893579827087,28.01247689738166,27.659390227664062,27.824596644990713,446873
2023-03-07 10:07:30.179223,28.64218112493603,28.762782415824752,28.430306368644462,28.52484159496513,28.557927424343095,158786
2023-03-08 10:07:30.179223,28.491865972731958,28.739496759045085,28.47998720134894,28.82157272756555,28.46536474338652,318211
2023-03-09 10:07:30.179223,28.551240547474425,28.656228829628823,28.293727140162208,28.514477670154886,28.540594310606902,782325
2023-03-10 10:07:30.179223,28.937696029886286,28.947145490698382,28.730150270827654,29.08068554337541,28.849557027814175,208991
2023-03-11 10:07:30.179223,28.673502910178563,28.778868338977315,28.50673796960518,28.28198298825298,28.624955834583925,568275
2023-03-12 10:07:30.179223,28.408566677095454,28.472508820170006,28.35013190376884,28.32339050891745,28.298967551740343,977923
2023-03-13 10:07:30.179223,28.96768204872924,29.01949963625868,28.68196900717453,28.970272539304204,28.933949755778947,855694
2023-03-14 10:07:30.179223,29.189003936057844,29.466490648347918,28.973232489001294,28.994570659208417,29.353843950413463,755030
2023-03-15 10:07:30.179223,29.477180956754623,29.49695269200351,29.394837458000406,29.344856899680842,29.50353106626723,829238
2023-03-16 10:07:30.179223,29.641313049968748,29.903008934347927,29.419572766420803,29.88963456378888,29.789417910124815,252319
2023-03-17 10:07:30.179223,29.909617016208983,30.19836587326216,29.827532833578456,30.189546246530373,29.972979718037895,551463
2023-03-18 10:07:30.179223,30.001106259376478,30.23917686072549,29.772937410236946,29.883776541171745,29.998789733235604,802007
2023-03-19 10:07:30.179223,29.465452495403564,29.733455038416924,29.171265603186313,29.049359434206544,29.41180764294105,720208
2023-03-20 10:07:30.179223,28.155723120218806,28.239403667419875,28.08372231190178,28.372387816804135,28.06264702647809,981284
2023-03-21 10:07:30.179223,27.47493225606643,27.541912511467405,27.268189312180045,27.578931660198855,27.23977489589937,492241
2023-03-22 10:07:30.179223,27.287897820201714,27.32577199342821,27.28582843677132,27.11942756125196,27.2642985532779,938796
2023-03-23 10:07:30.179223,27.58803300540623,27.713473979074664,27.321505771567654,27.37009132388148,27.637695419427924,954013
2023-03-24 10:07:30.179223,27.18728887453907,27.301072932360448,26.978451296635775,27.268712850071573,27.22123405176775,911051
2023-03-25 10:07:30.179223,26.64493355524302,26.88690784261487,26.58550020891076,26.722602429449353,26.679984282296992,546290
2023-03-26 10:07:30.179223,27.05102620922088,27.127904805989523,27.041016309473093,27.14533252755898,26.98207940010201,184207
2023-03-27 10:07:30.179223,27.12837882301509,27.249902418101335,26.943834873526896,26.92490404104909,27.03299575854377,761671
2023-03-28 10:07:30.179223,27.308139148790374,27.57208204635373,27.05280688822468,27.098014369525664,27.210434306461188,379849
2023-03-29 10:07:30.179223,26.390314256858296,26.412558650861946,26.205245310291076,26.318393854457888,26.497503342114463,843247
2023-03-30 10:07:30.179223,26.067578290019128,26.261204743631513,25.856142822534323,25.905941694696796,26.03172536501655,527165
2023-03-31 10:07:30.179223,25.60902008388753,25.78993654305907,25.60256657418338,25.382366716314923,25.61344519844408,435751
2023-04-01 10:07:30.179223,25.658451376259336,25.875235975883555,25.447756765445305,25.794271830206604,25.8141352943558,258550
2023-04-02 10:07:30.179223,25.88725868750978,25.931493501041114,25.665440431416513,26.057778617209724,25.8700359661457,290452
2023-04-03 10:07:30.179223,25.97590634199185,25.988208035467288,25.74682552436397,25.970264362251957,26.135074576993624,403799
2023-04-04 10:07:30.179223,24.608984823647884,24.714091359419495,24.3962216092618,24.67028139813456,24.765335173119265,970702
2023-04-05 10:07:30.179223,24.769371368980526,24.976620339153136,24.530684661123928,24.628611713439724,24.67958941837666,546252
